MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20240101,Harry McKay,Carlton,5.5,10.0,5.2,0.4,21.1,9.13,-1.6,22.5,10.7,9.8,3.0,112,103,93,10,3,13,61.5,368,46.0,4,1,7,17,0,9,2,6.0,2.0,1.0,1,6,0,4,15,2,3,12,2,0,5,3,0,11.1,6.9,1,6,0,2024,1
20240101,Patrick Cripps,Carlton,8.9,1.7,5.6,4.9,21.1,12.86,6.7,7.5,11.1,3.2,7.0,135,100,79,8,23,31,71.0,306,329.0,5,3,7,22,0,21,15,11.0,10.0,10.0,8,1,0,0,81,4,8,3,0,0,0,0,0,0.0,0.0,0,7,2,2024,1
20240101,Noah Balta,Richmond,8.0,4.8,3.8,1.4,18.1,9.61,0.1,19.5,13.7,7.6,5.0,128,108,92,19,4,23,69.6,613,109.0,2,6,0,10,0,11,7,10.0,6.0,3.0,8,9,3,3,11,1,2,8,4,0,3,3,0,13.8,4.2,0,6,1,2024,1
20240101,Nick Vlastuin,Richmond,2.5,6.0,4.0,5.7,18.1,11.37,0.0,11.4,9.1,1.1,6.0,134,108,95,17,7,24,79.2,495,374.0,0,6,6,13,5,9,4,9.0,4.0,6.0,11,6,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,2024,1
20240101,Toby Nankervis,Richmond,7.1,1.8,4.8,3.4,17.1,12.95,10.2,1.1,9.2,-1.8,1.0,137,103,85,10,9,19,63.2,111,252.0,0,2,8,23,0,12,5,3.0,1.0,3.0,2,3,0,1,81,8,8,64,21,10,1,0,1,4.5,-3.5,0,5,3,2024,1
20240101,Mitch McGovern,Carlton,4.3,6.6,0.8,3.9,15.6,8.82,1.5,13.2,7.5,7.9,8.0,119,99,84,19,7,26,92.3,595,265.0,4,2,1,11,3,8,6,6.0,5.0,6.0,9,8,3,1,0,1,2,0,0,0,0,0,0,0.0,0.0,1,8,4,2024,1
20240101,Tim Taranto,Richmond,4.3,2.1,5.7,3.0,15.1,10.14,3.7,5.3,7.0,3.0,0.0,105,91,93,15,6,21,57.1,453,195.0,5,5,4,30,0,10,8,3.0,2.0,8.0,0,3,0,1,81,6,4,1,0,0,3,1,2,7.5,0.5,1,7,1,2024,1
20240101,Jacob Hopper,Richmond,7.6,4.1,0.0,3.1,14.9,9.93,3.6,4.9,9.2,-0.7,0.0,83,74,82,9,16,25,72.0,295,251.0,2,6,2,12,0,13,10,9.0,8.0,7.0,8,2,1,0,70,2,4,0,0,0,0,0,0,0.0,0.0,0,4,1,2024,1
20240101,Jayden Short,Richmond,5.0,5.7,0.7,3.5,14.8,11.57,1.6,11.2,6.0,7.3,0.0,88,70,79,16,3,19,68.4,477,122.0,6,3,0,6,5,7,6,6.0,5.0,3.0,7,4,0,0,0,1,1,0,0,0,1,1,0,2.0,4.0,0,4,3,2024,1
20240101,George Hewett,Carlton,2.7,3.1,6.7,2.0,14.5,11.34,6.7,3.7,4.7,7.1,0.0,76,69,82,8,12,20,75.0,276,273.0,3,5,6,23,0,7,7,1.0,1.0,10.0,0,1,0,0,70,6,5,0,0,0,0,0,0,0.0,0.0,1,3,0,2024,1
20240101,Dustin Martin,Richmond,1.8,4.8,6.6,1.2,14.4,14.1,-0.2,11.6,5.8,6.2,0.0,76,76,89,11,5,16,56.3,256,149.0,2,4,3,12,0,7,6,5.0,5.0,4.0,0,4,0,0,26,1,2,0,0,0,4,2,0,11.4,0.6,0,6,0,2024,1
