MatchId,Player,Team,RatingPoints,EstimatedRating,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,Turnovers,Tackles,PressureActs,ContestedPossessions,GroundBallGets,Intercepts,Marks,InterceptMarks,ContestedMarks,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20180101,Dustin Martin,Richmond,24.4,18.65,7,139,110,87,20,12,32,71.9,567,6,5,1,10.0,17,10.0,2,5,0.0,2,6,8,0.0,0,0.0,4,1,3,2,13,2.0,2018,1
20180101,Kade Simpson,Carlton,21.9,9.86,6,150,129,91,24,11,35,85.7,903,2,6,4,12.0,10,8.0,9,6,2.0,2,1,1,0.0,0,0.0,0,0,0,0,8,5.0,2018,1
20180101,Charlie Curnow,Carlton,20.2,10.76,2,126,115,90,14,5,19,73.7,464,5,4,2,9.0,7,5.0,1,10,0.0,1,0,0,0.0,0,0.0,7,5,0,1,9,0.0,2018,1
20180101,Patrick Cripps,Carlton,18.1,13.97,10,130,130,94,13,23,36,66.7,281,5,8,7,21.0,25,12.0,2,5,1.0,4,9,12,0.0,0,0.0,2,0,1,1,4,0.0,2018,1
20180101,Jack Riewoldt,Richmond,17.7,10.81,3,101,100,96,12,6,18,66.7,322,6,3,1,6.0,5,3.0,1,7,0.0,1,0,0,1.0,0,0.0,7,4,2,2,13,0.0,2018,1
20180101,Dan Butler,Richmond,17.2,9.95,2,109,88,76,10,3,13,76.9,344,6,3,7,17.0,7,3.0,4,2,0.0,0,0,0,0.0,0,0.0,3,3,0,2,9,3.0,2018,1
20180101,David Astbury,Richmond,15.8,7.62,0,104,68,100,9,7,16,93.8,330,0,2,2,12.0,9,5.0,8,7,3.0,3,1,0,0.0,0,0.0,0,0,0,0,7,4.0,2018,1
20180101,Josh Caddy,Richmond,15.4,10.01,0,84,99,80,13,6,19,73.7,424,8,2,2,20.0,11,5.0,1,5,0.0,1,4,3,0.0,0,0.0,5,3,2,0,6,0.0,2018,1
20180101,Alex Rance,Richmond,15.3,13.23,0,83,55,100,9,6,15,80.0,327,0,4,1,3.0,8,5.0,10,3,2.0,1,0,0,0.0,0,0.0,0,0,0,0,4,4.0,2018,1
20180101,Jason Castagna,Richmond,14.8,5.26,0,97,79,76,7,8,15,93.3,251,3,2,4,17.0,7,6.0,1,4,0.0,0,3,1,0.0,0,0.0,3,2,1,1,9,2.0,2018,1
20180101,Matthew Wright,Carlton,14.2,10.37,0,84,84,83,8,3,11,72.7,198,1,2,2,10.0,5,3.0,0,5,0.0,1,2,0,0.0,0,0.0,5,5,0,0,7,1.0,2018,1
20180101,Jack Graham,Richmond,14.2,11.38,0,100,87,69,7,6,13,76.9,135,2,0,13,39.0,9,6.0,2,0,0.0,0,2,4,0.0,0,0.0,1,0,1,1,4,0.0,2018,1
20180101,Shane Edwards,Richmond,13.8,11.95,0,79,62,75,5,11,16,87.5,270,4,4,4,20.0,9,7.0,6,3,1.0,1,2,2,0.0,0,0.0,0,0,0,0,5,3.0,2018,1
20180101,Zac Fisher,Carlton,13.7,6.87,0,93,72,81,13,8,21,81.0,377,5,2,1,17.0,8,5.0,1,2,0.0,0,3,2,0.0,0,0.0,1,1,0,1,8,1.0,2018,1
20180101,Caleb Marchbank,Carlton,13.3,5.81,0,105,86,86,13,6,19,84.2,411,3,4,4,12.0,6,3.0,6,6,3.0,1,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2018,1
20180101,Kane Lambert,Richmond,13.2,11.52,0,71,47,85,7,7,14,78.6,181,2,1,2,22.0,6,5.0,1,1,0.0,0,3,1,0.0,0,0.0,0,0,0,1,6,1.0,2018,1
20180101,Ed Curnow,Carlton,13.1,10.06,0,95,88,86,15,14,29,72.4,438,6,5,4,17.0,15,9.0,0,2,0.0,1,7,7,0.0,0,0.0,0,0,0,0,6,1.0,2018,1
20180101,Jacob Townsend,Richmond,12.6,8.88,0,78,66,90,6,3,9,66.7,166,0,2,1,10.0,6,4.0,0,5,0.0,2,0,0,0.0,0,0.0,6,4,2,0,7,0.0,2018,1
20180101,Marc Murphy,Carlton,11.7,12.06,0,61,68,89,10,13,23,69.6,370,2,7,1,21.0,8,4.0,1,3,0.0,0,6,5,0.0,0,0.0,0,0,0,1,6,1.0,2018,1
20180101,Trent Cotchin,Richmond,11.5,12.86,0,94,86,81,14,10,24,62.5,293,5,5,4,26.0,13,8.0,3,2,0.0,0,7,5,0.0,0,0.0,3,0,0,2,10,3.0,2018,1
20180101,Liam Jones,Carlton,11.0,10.11,0,54,33,97,6,4,10,70.0,100,0,2,1,10.0,5,5.0,8,2,2.0,0,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2018,1
20180101,Corey Ellis,Richmond,10.0,5.42,0,59,52,72,6,6,12,66.7,174,1,3,4,18.0,7,4.0,5,2,0.0,0,1,2,0.0,0,0.0,0,0,0,1,2,0.0,2018,1
20180101,Toby Nankervis,Richmond,9.8,11.43,0,95,81,86,7,7,14,57.1,65,1,0,5,15.0,12,7.0,2,2,0.0,0,5,9,72.0,33,10.0,0,0,0,0,4,3.0,2018,1
20180101,Jarrod Garlett,Carlton,9.5,7.9,0,61,74,75,9,8,17,52.9,264,3,3,0,7.0,6,5.0,3,7,1.0,0,0,0,0.0,0,0.0,3,2,0,0,3,0.0,2018,1
20180101,Matthew Kreuzer,Carlton,9.4,13.0,0,74,73,66,7,10,17,58.8,126,1,2,1,14.0,8,6.0,2,1,0.0,0,4,3,50.0,23,7.0,1,0,1,0,4,2.0,2018,1
20180101,Sam Petrevski-Seton,Carlton,9.2,8.55,0,65,76,77,11,5,16,75.0,210,1,1,5,17.0,6,2.0,0,4,0.0,0,2,3,0.0,0,0.0,1,1,0,0,6,0.0,2018,1
20180101,Lachie Plowman,Carlton,9.1,9.1,0,88,60,96,7,6,13,92.3,165,0,3,3,14.0,2,2.0,4,5,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,1
20180101,Dale Thomas,Carlton,9.0,6.21,0,73,74,83,10,14,24,70.8,262,3,3,1,13.0,10,8.0,5,5,1.0,0,3,3,0.0,0,0.0,0,0,0,0,0,0.0,2018,1
20180101,Aaron Mullett,Carlton,8.5,7.21,0,57,49,88,10,6,16,81.3,268,3,3,1,12.0,6,5.0,5,3,0.0,0,0,1,0.0,0,0.0,0,0,0,0,3,2.0,2018,1
20180101,Levi Casboult,Carlton,8.4,6.73,0,78,68,91,7,3,10,80.0,233,1,2,1,13.0,6,1.0,1,4,0.0,2,3,1,40.0,19,8.0,1,1,0,0,3,2.0,2018,1
20180101,Jacob Weitering,Carlton,7.9,8.9,0,55,38,86,4,5,9,66.7,82,1,3,3,14.0,6,5.0,6,3,1.0,0,0,0,0.0,0,0.0,1,0,0,0,1,1.0,2018,1
20180101,Dylan Grimes,Richmond,6.1,7.14,0,28,27,84,4,2,6,50.0,118,0,3,2,13.0,3,2.0,5,1,1.0,1,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,1
