MatchId,Player,Team,RatingPoints,EstimatedRating,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,Turnovers,Tackles,PressureActs,ContestedPossessions,GroundBallGets,Intercepts,Marks,InterceptMarks,ContestedMarks,TotalClearances,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round,FirstPossessions,KickIns,CentreBounceAttendancePercentage,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,AssistedMetresGained,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,xScore,xScoreRating,ExpVotes,Votes3
20150101,Tom Bell,Carlton,22.6,10.86,0.0,115,108,89,11,14,25,72.0,475,4,4,7,20.0,10,9.0,1,4,0.0,0,1,0.0,0,0.0,2,1,1,2,10,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Alex Rance,Richmond,17.3,11.91,0.0,112,58,96,9,9,18,94.4,288,1,1,0,5.0,5,3.0,7,4,3.0,0,1,0.0,0,0.0,0,0,0,0,5,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Chris Judd,Carlton,16.1,12.78,0.0,108,93,79,16,5,21,71.4,474,7,5,6,16.0,11,8.0,2,5,0.0,0,6,0.0,0,0.0,0,0,0,4,8,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Nick Vlastuin,Richmond,15.4,9.28,3.0,115,98,83,9,12,21,90.5,347,2,3,7,13.0,8,6.0,13,6,4.0,2,0,0.0,0,0.0,0,0,0,0,6,5.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Shane Edwards,Richmond,14.8,12.98,6.0,103,67,83,9,12,21,76.2,332,2,2,3,12.0,15,9.0,1,1,0.0,0,7,0.0,0,0.0,1,0,0,3,9,3.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Sam Docherty,Carlton,14.1,9.83,3.0,147,107,95,15,8,23,91.3,287,2,2,5,17.0,10,7.0,12,8,5.0,0,2,0.0,0,0.0,0,0,0,1,6,4.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Jack Riewoldt,Richmond,13.7,12.09,0.0,89,89,98,13,4,17,58.8,268,4,8,0,4.0,7,4.0,0,8,0.0,3,0,0.0,0,0.0,5,4,0,1,10,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Taylor Hunt,Richmond,13.5,8.6,7.0,117,115,84,17,10,27,85.2,446,2,2,5,16.0,5,2.0,4,8,0.0,0,1,0.0,0,0.0,0,0,0,0,6,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Anthony Miles,Richmond,13.5,9.41,0.0,109,84,82,10,13,23,95.7,249,3,0,4,15.0,7,6.0,1,4,0.0,0,3,0.0,0,0.0,0,0,0,3,7,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Ben Griffiths,Richmond,13.1,8.1,0.0,79,72,86,8,4,12,91.7,296,4,0,0,8.0,4,0.0,0,6,0.0,2,0,14.0,4,2.0,4,3,1,0,9,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Troy Menzel,Carlton,11.5,7.34,0.0,87,81,83,12,5,17,64.7,325,1,3,3,12.0,7,6.0,4,3,1.0,0,1,0.0,0,0.0,3,2,1,0,5,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Shaun Grigg,Richmond,11.1,7.27,0.0,74,80,81,9,8,17,70.6,283,2,2,2,12.0,4,2.0,1,4,0.0,0,3,0.0,2,2.0,4,2,2,0,6,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Chris Yarran,Carlton,10.9,12.94,0.0,84,60,86,14,4,18,77.8,259,2,4,2,16.0,5,3.0,5,3,0.0,0,0,0.0,0,0.0,0,0,0,1,5,0.0,2015,1,,,,,,,,,,,,,,,,,,,
