MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20250101,Tom De Koning,Carlton,4.4,8.6,5.3,5.6,23.9,13.0,16.1,1.3,14.0,0.4,3.0,148,132,81,13,15,28,60.7,509,114,7,8,5,15,0,18,7,5,4,6,5,3,2,1,83,8,13,88,30,9,0,0,0,0.0,0.0,0,4,3,2025,1
20250101,Jack Ross,Richmond,6.0,3.1,9.1,2.6,20.8,9.93,4.6,11.6,6.7,10.4,9.0,134,114,79,14,14,28,82.1,591,256,6,3,4,15,0,11,10,3,3,10,2,5,0,0,12,7,4,0,0,0,3,2,0,6.4,5.6,0,6,1,2025,1
20250101,Toby Nankervis,Richmond,5.7,9.2,3.2,-0.5,17.5,13.03,6.8,9.9,11.3,8.6,9.0,114,123,85,13,8,21,71.4,329,85,2,4,6,21,0,13,9,5,3,2,3,4,2,1,79,7,10,99,35,5,2,2,0,4.9,7.1,0,5,2,2025,1
20250101,Jacob Weitering,Carlton,6.1,3.5,2.9,4.8,17.3,11.01,0.0,16.9,10.9,4.6,4.0,90,86,97,13,8,21,81.0,249,286,3,0,0,4,0,8,5,8,5,4,14,11,8,3,0,0,0,1,1,0,0,0,0,0.0,0.0,0,2,2,2025,1
20250101,Sam Lalor,Richmond,2.5,3.6,7.1,4.0,17.3,5.72,0.6,11.6,6.4,6.9,0.0,74,68,80,6,12,18,77.8,181,262,1,3,2,12,0,6,5,6,5,9,2,2,0,1,8,0,0,0,0,0,2,2,0,9.6,2.4,2,8,1,2025,1
20250101,Tom Brown,Richmond,2.0,2.2,6.2,6.6,17.0,6.64,0.0,14.8,6.8,5.7,0.0,84,55,80,7,3,10,90.0,328,162,1,2,4,6,2,4,3,4,3,3,5,2,2,1,0,0,0,0,0,0,1,1,0,4.3,1.7,0,3,2,2025,1
20250101,Rhyan Mansell,Richmond,3.0,4.5,3.1,5.4,16.1,8.38,0.0,15.2,4.3,11.1,0.0,69,42,79,5,5,10,100.0,186,134,1,0,2,11,0,6,6,6,6,2,0,1,0,0,0,0,0,0,0,0,1,1,0,3.1,2.9,1,5,0,2025,1
20250101,Jack Silvagni,Carlton,0.7,4.8,3.3,6.9,15.6,9.67,0.0,12.8,5.1,5.9,0.0,100,93,89,14,2,16,68.8,296,236,2,2,4,11,0,5,3,5,3,2,4,8,1,2,0,0,0,0,0,0,2,1,1,5.2,1.8,0,6,2,2025,1
20250101,Adam Saad,Carlton,3.4,2.2,6.0,3.5,15.1,11.73,1.9,10.8,7.4,5.3,0.0,91,72,82,15,6,21,85.7,414,251,3,3,1,14,2,9,6,7,5,5,9,3,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,4,1,2025,1
20250101,Ben Miller,Richmond,4.1,1.0,3.2,6.1,14.5,10.13,0.0,13.4,9.2,1.9,2.0,99,59,100,10,3,13,84.6,333,114,1,3,1,4,0,7,3,7,3,2,9,6,4,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,1
20250101,Patrick Cripps,Carlton,4.8,3.7,3.3,1.8,13.6,16.6,7.7,2.2,7.1,2.9,0.0,120,102,80,10,22,32,71.9,216,487,3,3,5,13,0,15,5,3,2,9,1,2,0,1,79,9,12,14,2,1,2,0,1,7.1,-6.1,2,9,2,2025,1
20250101,Sam Walsh,Carlton,2.7,7.0,2.4,1.3,13.4,13.01,-0.4,6.3,6.4,0.1,0.0,81,84,81,7,18,25,60.0,246,230,3,4,5,16,0,12,11,5,5,12,3,1,0,0,38,2,4,0,0,0,1,1,0,2.2,3.8,0,5,1,2025,1
20250101,Adam Cerra,Carlton,6.1,0.8,1.9,2.8,11.6,11.85,2.5,4.6,6.7,0.7,0.0,106,97,83,14,12,26,65.4,379,307,5,3,6,29,0,12,10,4,4,10,4,3,0,0,54,5,7,0,0,0,0,0,0,0.0,0.0,0,5,2,2025,1
20250101,Seth Campbell,Richmond,-0.5,1.7,5.1,4.9,11.3,6.91,1.1,6.4,2.3,5.0,0.0,68,59,75,3,5,8,87.5,86,146,1,3,7,20,0,3,2,2,2,5,1,0,0,0,0,1,0,0,0,0,2,2,0,9.3,2.7,0,3,0,2025,1
20250101,Lachlan Cowan,Carlton,2.5,5.1,0.7,2.5,10.7,6.95,0.0,8.1,3.8,5.0,0.0,81,84,85,14,4,18,72.2,348,169,4,2,4,12,0,5,5,5,5,6,6,5,1,0,0,0,0,0,0,0,1,1,0,3.0,3.0,0,3,1,2025,1
20250101,George Hewett,Carlton,4.1,2.0,3.3,0.9,10.3,12.61,0.6,4.4,6.8,-1.8,0.0,94,101,69,12,13,25,56.0,333,237,4,5,8,16,0,10,8,5,4,12,5,2,1,0,62,3,5,0,0,0,0,0,0,0.0,0.0,0,4,2,2025,1
20250101,Tim Taranto,Richmond,1.2,5.2,1.9,1.5,9.8,10.74,5.6,1.2,7.7,0.6,2.0,69,89,88,14,16,30,50.0,389,137,6,9,3,17,0,13,12,4,4,11,5,1,0,0,83,8,6,0,0,0,0,0,0,0.0,0.0,0,2,2,2025,1
20250101,Thomson Dow,Richmond,0.3,0.5,1.9,6.6,9.2,7.42,5.2,-0.4,6.8,-2.2,0.0,100,95,79,9,13,22,59.1,297,153,2,7,9,27,0,11,9,4,3,9,2,1,1,0,38,4,6,0,0,0,1,0,1,2.8,-1.8,0,2,1,2025,1
20250101,Kamdyn McIntosh,Richmond,2.2,1.7,4.6,0.7,9.1,5.74,4.0,2.1,4.0,1.9,0.0,64,70,79,8,8,16,68.8,304,35,2,3,5,23,0,8,5,1,1,5,1,3,0,0,83,4,6,8,1,0,0,0,0,0.0,0.0,0,3,1,2025,1
20250101,Jacob Hopper,Richmond,-1.0,1.5,7.2,1.4,9.1,9.68,0.4,3.4,4.1,1.7,0.0,82,81,79,7,15,22,72.7,186,96,0,2,6,13,0,7,5,0,0,11,1,2,1,0,83,3,4,0,0,0,1,1,0,2.4,3.6,0,3,1,2025,1
20250101,Harry McKay,Carlton,2.1,-0.4,4.2,2.9,8.8,8.48,2.0,4.5,9.8,-2.2,0.0,75,65,96,9,5,14,71.4,297,43,4,3,1,5,0,7,4,5,3,1,1,7,0,2,12,2,1,11,2,1,3,1,1,11.3,-4.3,0,5,1,2025,1
20250101,Blake Acres,Carlton,5.2,1.6,2.2,-0.2,8.8,9.79,0.3,6.1,6.5,-1.0,0.0,60,92,78,12,9,21,52.4,354,301,1,7,4,13,0,5,3,5,3,11,6,5,2,1,0,0,0,0,0,0,1,1,0,3.8,2.2,0,4,2,2025,1
20250101,Oliver Hollands,Carlton,2.1,0.8,3.4,2.3,8.7,6.81,1.0,7.3,3.7,5.3,0.0,79,72,85,14,5,19,73.7,400,174,2,1,2,19,1,5,5,2,2,7,2,4,1,0,0,1,2,0,0,0,0,0,0,0.0,0.0,0,3,1,2025,1
20250101,James Trezise,Richmond,4.5,0.3,1.6,1.7,8.1,7.84,2.4,3.6,5.9,0.7,0.0,72,57,81,8,11,19,78.9,322,255,2,6,2,15,0,6,5,4,3,11,4,1,0,1,0,2,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,1
20250101,Jacob Blight,Richmond,0.7,5.2,1.6,0.0,7.6,5.61,0.0,6.6,5.6,-1.4,0.0,36,30,55,4,2,6,83.3,91,78,0,2,1,4,0,4,1,4,1,1,5,3,3,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,1
20250101,Nathan Broad,Richmond,-0.1,5.5,0.5,1.8,7.6,7.78,-1.0,7.2,4.4,1.6,0.0,51,44,88,8,3,11,81.8,191,175,0,1,3,9,0,5,4,5,4,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2025,1
20250101,Matthew Cottrell,Carlton,4.8,0.9,1.0,0.7,7.5,7.35,-1.0,6.5,3.7,1.6,0.0,64,58,90,7,4,11,54.5,141,80,0,1,3,13,0,6,6,3,3,2,1,3,0,0,0,1,2,0,0,0,3,1,2,6.5,1.5,0,5,1,2025,1
20250101,Zac Williams,Carlton,4.3,0.1,0.7,2.1,7.3,9.28,0.5,5.4,2.9,2.6,0.0,51,49,65,6,4,10,60.0,282,73,4,1,1,9,0,2,2,1,1,3,0,4,0,0,12,0,0,0,0,0,3,1,1,6.4,0.6,1,6,0,2025,1
20250101,Mitch McGovern,Carlton,1.0,4.0,-0.4,2.6,7.2,8.73,0.0,5.9,5.5,2.2,0.0,45,52,81,11,3,14,64.3,357,62,2,5,1,4,1,3,2,3,2,6,8,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2025,1
20250101,Nick Vlastuin,Richmond,-0.8,0.8,4.5,2.7,7.1,10.52,0.0,6.4,8.2,-0.1,1.0,101,85,87,18,3,21,81.0,521,204,1,6,2,8,5,5,3,5,3,2,11,8,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,1
20250101,Jayden Short,Richmond,2.6,2.2,0.9,1.5,7.1,9.58,2.4,1.2,2.3,1.2,0.0,83,85,91,16,3,19,89.5,589,239,3,5,4,17,7,3,2,1,1,5,1,5,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2025,1
