Player,Team,Total_Votes,Rank
Nick Daicos,Collingwood,40.0,1
Bailey Smith,Geelong,29.0,2
Marcus Bontempelli,Western Bulldogs,28.0,3
Patrick Cripps,Carlton,22.0,4
Will Ashcroft,Brisbane,22.0,5
Jordan Dawson,Adelaide,21.5,6
Nasiah Wanganeen-Milera,St. Kilda,21.5,7
Jai Newcombe,Hawthorn,20.5,8
Kysaiah Pickett,Melbourne,19.5,9
Lachie Neale,Brisbane,19.0,10
Max Gawn,Melbourne,19.0,11
Zak Butters,Port Adelaide,19.0,12
Isaac Heeney,Sydney,19.0,13
Harry Sheezel,North Melbourne,17.5,14
Luke Davies Uniacke,North Melbourne,17.5,15
Jason Horne Francis,Port Adelaide,17.0,16
Izak Rankine,Adelaide,16.5,17
Luke Jackson,Fremantle,15.5,18
Harley Reid,West Coast,15.5,19
Chad Warner,Sydney,15.0,20
Max Holmes,Geelong,15.0,21
Clayton Oliver,Greater Western Sydney,13.5,22
Matt Rowell,Gold Coast,13.5,23
Ed Richards,Western Bulldogs,13.5,24
Zac Bailey,Brisbane,13.5,25
Christian Petracca,Gold Coast,13.0,26
Brodie Grundy,Sydney,13.0,27
Andrew Brayshaw,Fremantle,12.5,28
Errol Gulden,Sydney,12.5,29
Sam Walsh,Carlton,12.5,30
Nick Watson,Hawthorn,12.0,31
Murphy Reid,Fremantle,12.0,32
Caleb Serong,Fremantle,11.5,33
Shai Bolton,Fremantle,11.0,34
Finn Callaghan,Greater Western Sydney,10.5,35
Tom Sparrow,Melbourne,10.5,36
Charlie Curnow,Sydney,10.5,37
Jacob Van Rooyen,Melbourne,10.0,38
George Hewett,Carlton,9.5,39
Noah Anderson,Gold Coast,9.0,40
Jagga Smith,Carlton,9.0,41
Jack Gunston,Hawthorn,9.0,42
Josh Daicos,Collingwood,8.5,43
Josh Treacy,Fremantle,8.5,44
Touk Miller,Gold Coast,8.0,45
Jack Steele,Melbourne,8.0,46
Tim Taranto,Richmond,8.0,47
Sam Berry,Adelaide,8.0,48
Jack Ginnivan,Hawthorn,8.0,49
Wayne Milera,Adelaide,8.0,50
Toby Greene,Greater Western Sydney,7.0,51
Lachie Ash,Greater Western Sydney,7.0,52
Jordan De Goey,Collingwood,7.0,53
Hugh Garcia,St. Kilda,7.0,54
Jye Amiss,Fremantle,7.0,55
Shaun Mannagh,Geelong,7.0,56
Oliver Dempsey,Geelong,7.0,57
Jarman Impey,Hawthorn,6.5,58
Justin Mcinerney,Sydney,6.0,59
