Player_Name,Team,Games,Actual_Votes,Exp_Total_Votes,Avg_Poll_Prob,Exp_3vote_games,Exp_2vote_games,Exp_1vote_games
Patrick Dangerfield,Geelong,22,35.0,34.60436,0.68376267,7.9259024,3.7097764,3.4071004
Luke Parker,Sydney,22,26.0,22.838581,0.44698018,4.967835,3.0693476,1.7963809
Dustin Martin,Richmond,22,25.0,22.25237,0.43659064,5.253879,2.1396172,2.2114975
Josh Kennedy (Sydney),Sydney,21,14.0,20.929535,0.48518416,3.3238683,4.092932,2.7720668
Dan Hannebery,Sydney,22,21.0,20.782835,0.463871,3.3750167,3.8276389,3.0025072
Joel Selwood,Geelong,22,18.0,20.122652,0.41063422,3.9561977,3.1763046,1.9014502
Marcus Bontempelli,Western Bulldogs,22,20.0,19.478745,0.35923553,4.8650503,1.845463,1.1926681
Rory Sloane,Adelaide,21,24.0,19.131945,0.4050846,3.9590833,2.707002,1.8406911
Robbie Gray,Port Adelaide,19,19.0,18.999687,0.47833705,3.6450555,2.6211734,2.8221748
Jack Steven,St Kilda,22,16.0,17.077196,0.32538226,4.0716896,1.7754076,1.3113123
Adam Treloar,Collingwood,22,21.0,16.651937,0.34242028,3.3474107,2.4238708,1.7619647
Lance Franklin,Sydney,22,17.0,16.461617,0.3774025,2.854336,2.4500883,2.9984314
Sam Mitchell,Hawthorn,20,16.0,16.201574,0.37424284,2.7583742,3.199969,1.5265132
Lachie Neale,Fremantle,22,20.0,16.187826,0.3697728,2.889563,2.2736988,2.9717388
Josh Kennedy (West Coast),West Coast,22,17.0,15.973968,0.30642208,3.3094337,2.6138146,0.8180373
Matt Priddis,West Coast,21,17.0,15.010859,0.35053042,2.2706199,3.1084805,1.9820386
Max Gawn,Melbourne,22,16.0,14.852331,0.2855272,3.1395743,2.2915843,0.8504398
Stephen Coniglio,Greater Western Sydney,21,17.0,14.744985,0.33469892,2.6062129,2.503882,1.9185826
Scott Pendlebury,Collingwood,22,17.0,14.419988,0.32317322,2.11873,3.0727172,1.9183635
Luke Shuey,West Coast,22,10.0,14.402111,0.30028942,2.9739776,1.8477886,1.7846013
Andrew Gaff,West Coast,21,21.0,14.312669,0.3008243,3.2049441,1.5854702,1.5268961
Bryce Gibbs,Carlton,22,13.0,13.993501,0.2785057,3.0175517,1.8312722,1.2783015
Jack Viney,Melbourne,21,14.0,13.154962,0.30133158,2.4884381,1.8501228,1.9894017
Zach Merrett,Essendon,22,19.0,13.013811,0.30640632,1.5627385,3.1473947,2.030806
Nick Riewoldt,St Kilda,21,19.0,12.787582,0.27687153,2.7681599,1.4369597,1.6091832
Eddie Betts,Adelaide,22,10.0,12.660996,0.30540085,1.5977666,2.7466443,2.3744075
Patrick Cripps,Carlton,21,18.0,12.542343,0.29320663,1.8958774,2.5932484,1.6682138
Tom Mitchell,Sydney,22,12.0,12.018185,0.2657064,2.1237807,1.9250824,1.7966775
Dylan Shiel,Greater Western Sydney,21,7.0,11.5905075,0.27055705,2.0106325,1.8875457,1.7835194
Jordan Lewis,Hawthorn,22,11.0,11.306703,0.25015405,2.1671693,1.4689745,1.8672456
Lachie Hunter,Western Bulldogs,22,13.0,10.729475,0.23201695,1.9273711,1.7703602,1.4066415
Nathan Jones,Melbourne,22,11.0,9.980661,0.24030946,1.3689772,1.955899,1.9619317
Todd Goldstein,North Melbourne,21,11.0,9.518372,0.18348734,2.3873825,0.8903726,0.575479
Tom Rockliff,Brisbane Lions,17,9.0,9.406353,0.22055092,2.5332363,0.59051496,0.6256145
Sebastian Ross,St Kilda,22,10.0,9.351526,0.18172249,2.2251685,0.9032946,0.86943156
Dom Tyson,Melbourne,21,6.0,9.3041,0.2228765,1.3574157,1.908862,1.4141289
Trent Cotchin,Richmond,20,9.0,8.787955,0.22144489,1.4499551,1.4591467,1.519796
Ollie Wines,Port Adelaide,22,11.0,8.787384,0.21225744,1.0987487,1.920222,1.6506932
Aaron Hall,Gold Coast,17,11.0,8.40131,0.2122149,1.899265,0.99512637,0.7132621
Steven Motlop,Geelong,22,6.0,8.341825,0.18913521,1.323471,1.5339077,1.3035958
Toby Greene,Greater Western Sydney,21,6.0,8.25603,0.19449493,1.5098902,1.1518563,1.422647
Callan Ward,Greater Western Sydney,22,12.0,8.187257,0.19787379,0.9673501,1.8993336,1.4865398
Rory Laird,Adelaide,17,11.0,8.04841,0.233787,1.2524006,1.5692295,1.1527491
Steele Sidebottom,Collingwood,20,7.0,7.970434,0.19073223,1.5880287,0.979732,1.2468841
Tom Lynch (Richmond),Gold Coast,22,11.0,7.7001143,0.21859811,0.48154452,1.9278669,2.399747
Tom Scully,Greater Western Sydney,22,7.0,7.583308,0.18199463,0.9363969,1.7066324,1.3608525
Josh Jenkins,Adelaide,22,8.0,7.428434,0.14725561,1.5466607,1.095489,0.59747386
Corey Enright,Geelong,21,8.0,7.2768445,0.1667598,1.3600237,1.0548412,1.0870911
Jack Ziebell,North Melbourne,22,7.0,7.1614504,0.16875292,1.1697203,1.1094452,1.4333987
Daniel Wells,North Melbourne,18,12.0,6.996416,0.20992199,0.8763666,1.4650874,1.4371417
Steve Johnson,Greater Western Sydney,21,5.0,6.9627624,0.17342554,0.8281089,1.6646082,1.1492193
Gary Ablett,Gold Coast,14,6.0,6.945909,0.24204299,1.1865107,1.1842862,1.0178049
Taylor Adams,Collingwood,14,5.0,6.930079,0.23057346,1.286374,1.1293024,0.81235236
Matt Crouch,Adelaide,20,7.0,6.9200764,0.15644154,1.4614371,0.86837083,0.79902303
Luke Dahlhaus,Western Bulldogs,17,7.0,6.806545,0.19117196,1.3587536,0.83911407,1.0520555
Cyril Rioli,Hawthorn,19,8.0,6.286872,0.20234834,0.4908002,1.4606535,1.8931645
Tim Membrey,St Kilda,17,9.0,6.27184,0.1994921,0.86499864,1.1504772,1.3758899
Jarrad Waite,North Melbourne,14,8.0,6.2281346,0.20424242,1.3409803,0.68678004,0.83163357
David Zaharakis,Essendon,21,6.0,6.0984387,0.14253828,0.8576892,1.389757,0.7458574
Jesse Hogan,Melbourne,21,6.0,6.062495,0.14651485,0.7866561,1.4123713,0.8777844
Bernie Vince,Melbourne,21,6.0,5.8369923,0.13794103,1.0882616,0.7637076,1.0447924
Jason Johannisen,Western Bulldogs,13,10.0,5.6904182,0.20868646,0.8157563,1.345982,0.5511856
Dayne Zorko,Brisbane Lions,20,5.0,5.6806912,0.147568,0.6261342,1.4770626,0.8481631
Sam Gibson,North Melbourne,22,6.0,5.66472,0.11976112,1.1642097,0.70155597,0.76897883
Tom Lynch (Adelaide),Adelaide,21,5.0,5.623854,0.1253817,1.1149676,0.760903,0.757145
David Armitage,St Kilda,22,6.0,5.6225724,0.11717225,1.0228378,0.9991075,0.5558444
Heath Shaw,Greater Western Sydney,22,2.0,5.531574,0.14597085,0.7815938,0.75702745,1.6727375
Jack Watts,Melbourne,22,5.0,5.5278707,0.12988192,0.7690677,1.1323332,0.9560015
Travis Boak,Port Adelaide,22,7.0,5.4701343,0.122369125,0.9390046,0.90000415,0.8531121
Cameron Guthrie,Geelong,21,3.0,5.399337,0.12232212,1.0478281,0.7349163,0.78602
Koby Stevens,Western Bulldogs,12,6.0,5.2961593,0.19532843,1.1079769,0.73626435,0.4997001
Leigh Montagna,St Kilda,22,7.0,5.29157,0.11901531,0.7426655,1.1879022,0.6877691
Brent Harvey,North Melbourne,22,4.0,5.2049155,0.14279011,0.4228624,1.2178082,1.5007119
Josh Gibson,Hawthorn,21,10.0,5.140016,0.11261101,1.0541428,0.66689926,0.64378893
Isaac Smith,Hawthorn,22,4.0,5.112989,0.11262446,0.83950543,0.95623976,0.681993
Ryan Griffen,Greater Western Sydney,13,6.0,5.035125,0.16175254,1.1843263,0.5636891,0.3547676
Brodie Grundy,Collingwood,21,7.0,5.0349846,0.124553375,0.8256454,0.7680729,1.0219026
Scott Thompson (Adelaide),Adelaide,20,5.0,4.868881,0.13483289,0.5926879,0.986848,1.1171218
