Player,Team,Actual_Votes,Games_Played,Avg_Predicted_Per_Game,Remaining_Rounds,Projected_Remaining,Season_Total_Projected,Floor_Projection,Ceiling_Projection
Nick Daicos,Collingwood,0,22,1.799,0,0.0,0.0,34.0,45.0
Bailey Smith,Geelong,0,22,1.3363,0,0.0,0.0,24.0,35.0
Marcus Bontempelli,Western Bulldogs,0,22,1.1885,0,0.0,0.0,22.0,31.0
Will Ashcroft,Brisbane Lions,0,23,1.0671,0,0.0,0.0,20.0,29.0
Isaac Heeney,Sydney,0,20,1.1444,0,0.0,0.0,19.0,27.0
Patrick Cripps,Carlton,0,23,0.9657,0,0.0,0.0,17.0,27.0
Lachie Neale,Brisbane Lions,0,23,0.9492,0,0.0,0.0,17.0,27.0
Jordan Dawson,Adelaide,0,20,1.0305,0,0.0,0.0,16.0,25.0
Harry Sheezel,North Melbourne,0,22,0.8827,0,0.0,0.0,15.0,24.0
Izak Rankine,Adelaide,0,20,0.9498,0,0.0,0.0,15.0,23.0
Jai Newcombe,Hawthorn,0,23,0.7644,0,0.0,0.0,13.0,22.0
Kysaiah Pickett,Melbourne,0,23,0.7589,0,0.0,0.0,14.0,21.0
Jason Horne-Francis,Port Adelaide,0,21,0.8261,0,0.0,0.0,13.0,22.0
Zak Butters,Port Adelaide,0,17,1.0025,0,0.0,0.0,12.0,22.0
Ed Richards,Western Bulldogs,0,22,0.7326,0,0.0,0.0,12.0,20.0
Nasiah Wanganeen-Milera,St Kilda,0,17,0.9475,0,0.0,0.0,12.0,20.0
Max Gawn,Melbourne,0,23,0.6909,0,0.0,0.0,11.0,21.0
Shai Bolton,Fremantle,0,22,0.6599,0,0.0,0.0,10.0,19.0
Sam Walsh,Carlton,0,23,0.6128,0,0.0,0.0,9.0,19.0
Clayton Oliver,Greater Western Sydney,0,23,0.6091,0,0.0,0.0,9.0,19.0
Max Holmes,Geelong,0,18,0.7673,0,0.0,0.0,10.0,18.0
Chad Warner,Sydney,0,22,0.6179,0,0.0,0.0,9.0,18.0
Luke Jackson,Fremantle,0,23,0.5831,0,0.0,0.0,9.0,18.0
Caleb Serong,Fremantle,0,20,0.6659,0,0.0,0.0,9.0,18.0
Errol Gulden,Sydney,0,11,1.205,0,0.0,0.0,10.0,16.0
Andrew Brayshaw,Fremantle,0,23,0.5599,0,0.0,0.0,9.0,17.0
Luke Davies-Uniacke,North Melbourne,0,23,0.544,0,0.0,0.0,8.0,17.0
Harley Reid,West Coast,0,23,0.5426,0,0.0,0.0,8.0,16.0
Brodie Grundy,Sydney,0,21,0.5861,0,0.0,0.0,8.0,17.0
Tom Sparrow,Melbourne,0,23,0.5154,0,0.0,0.0,8.0,16.0
Zac Bailey,Brisbane Lions,0,22,0.5181,0,0.0,0.0,7.0,16.0
Christian Petracca,Gold Coast,0,20,0.5636,0,0.0,0.0,8.0,14.0
Max Hall,St Kilda,0,23,0.4688,0,0.0,0.0,7.0,14.0
Shaun Mannagh,Geelong,0,23,0.4679,0,0.0,0.0,8.0,14.0
Charlie Curnow,Sydney,0,22,0.487,0,0.0,0.0,8.0,13.0
Matt Rowell,Gold Coast,0,18,0.5863,0,0.0,0.0,7.0,14.0
George Hewett,Carlton,0,19,0.5466,0,0.0,0.0,7.0,14.0
Jagga Smith,Carlton,0,23,0.4466,0,0.0,0.0,6.0,15.0
Jack Gunston,Hawthorn,0,17,0.593,0,0.0,0.0,7.0,13.0
Finn Callaghan,Greater Western Sydney,0,19,0.5214,0,0.0,0.0,6.0,13.0
Noah Anderson,Gold Coast,0,22,0.4436,0,0.0,0.0,6.0,14.0
Toby Greene,Greater Western Sydney,0,21,0.4494,0,0.0,0.0,6.0,13.0
Jacob van Rooyen,Melbourne,0,22,0.4253,0,0.0,0.0,7.0,12.0
Hugo Garcia,St Kilda,0,23,0.3971,0,0.0,0.0,5.0,13.0
Jye Amiss,Fremantle,0,22,0.4083,0,0.0,0.0,6.0,12.0
Murphy Reid,Fremantle,0,21,0.4269,0,0.0,0.0,5.0,13.0
Logan Morris,Brisbane Lions,0,22,0.3731,0,0.0,0.0,6.0,10.0
Tim Taranto,Richmond,0,21,0.3735,0,0.0,0.0,5.0,11.0
Touk Miller,Gold Coast,0,23,0.3336,0,0.0,0.0,4.0,11.0
Sam Berry,Adelaide,0,22,0.3455,0,0.0,0.0,4.0,11.0
Jarman Impey,Hawthorn,0,21,0.3461,0,0.0,0.0,4.0,11.0
Rowan Marshall,St Kilda,0,21,0.3451,0,0.0,0.0,4.0,10.0
Jordan de Goey,Collingwood,0,21,0.3386,0,0.0,0.0,4.0,11.0
