Feature,Importance
Coaches_Votes,0.24192394
Coaches_Votes_game_z,0.09943354
Top3_Disposals,0.09475764
Top3_Impact,0.04397707
Coaches_Votes_game_pct,0.039885394
BOG_Disposals,0.028698474
Disposals_game_z,0.023123957
BOG_Coaches,0.01813199
Goals,0.017438829
Is_Loss,0.016213551
Coaches_Votes_game_rank,0.016122429
Impact_Score_game_z,0.014587094
BOG_Impact,0.013934049
Top3_Coaches,0.012931053
Is_Win,0.012418618
Disposals_game_pct,0.011933152
Impact_Score_game_pct,0.011714315
Disposals_game_rank,0.011001698
Margin,0.007423031
Goals_game_z,0.0070848684
Goals_game_pct,0.0067040347
Impact_Score_game_rank,0.0058211423
Impact_Score,0.0052982913
Disposals,0.0051136967
Score_Involvements_game_rank,0.0049796016
Goals_game_rank,0.00478214
Kicks_game_z,0.0046872795
Score_Involvements_game_z,0.0046523884
Kicks_game_pct,0.004624703
Kicks_game_rank,0.0045280927
Score_Involvements_game_pct,0.004472009
CentreBounceAttendancePercentage,0.004193121
Clearances_game_z,0.0040859533
Season,0.0040647355
Clearances_game_pct,0.0040605864
Contested.Possessions_game_rank,0.0039940136
Supercoach,0.0039808187
Contested.Marks,0.0039382842
Hit.Outs,0.0038849982
Clearances_game_rank,0.0038283607
RatingPoints_game_z,0.0038265118
momentum_cv,0.0037847923
Margin_Bucket_enc,0.0037525138
RatingPoints_game_pct,0.003741736
Contested.Possessions_game_z,0.003730458
BOG_Rating,0.003717495
RatingPoints_game_rank,0.003690084
Kicks,0.0036839675
One.Percenters,0.0036727805
HitoutsToAdvantage,0.0035856294
RatingPoints,0.0035784298
Uncontested.Possessions,0.0035747816
ScoreLaunches,0.0035448286
Tackles,0.0035403366
Rating_Q3,0.003527643
Equity_PostClearance,0.0035210282
Contested.Possessions_game_pct,0.0035114083
momentum_disp,0.0035004953
DisposalEfficiency,0.003491488
Score_Involvements,0.003488127
Equity_Possession,0.0034755962
FirstPossessions,0.0034740614
GroundBallGets,0.0034732518
Abs_Margin,0.003428618
Equity_PreClearance,0.003403516
Handballs,0.0033956515
Top3_Rating,0.003393747
Kick_to_HB_ratio,0.0033636857
Marks,0.0033628184
Tackles_game_z,0.0033513298
Rating_Q4_premium,0.003347858
Marks.Inside.50,0.0033444352
Clangers,0.0033441095
Rebounds,0.003339277
Disposal_efficiency,0.0033302645
Rating_Q4,0.0033175135
Rating_Q2,0.0033079502
Clearances,0.003306723
TimeOnGround,0.0032869396
Tackles_game_rank,0.0032800583
Goal.Assists,0.0032791228
Contested_rate,0.003269005
Rating_Q1,0.003260455
Equity_BallUse,0.0032384007
Best_quarter_rating,0.0032349096
Inside.50s,0.0032225566
Tackles_game_pct,0.0032051203
Contested.Possessions,0.0030694713
ExpVotes,0.0
ExpVotes_game_rank,0.0
ExpVotes_game_pct,0.0
ExpVotes_game_z,0.0
late_form_ewm,0.0
